Sno	EOCID	Chemical name(s) (as given in the paper)	Chemical_name	Canonical smiles	InChiKey	InChi	PubChem ID	ChEMBL_ID	ChEBI_ID	FDA ID	Chemspider_ID	Molport ID	Molport ID link	ZINC_final_id	Surechembl_final_id	Biosynthetic_pathway_NPclassifier	SpectraBase ID	SpectraBase link
487	EOCID000487	['pentadecanal', '1pentadecanal', 'npentadecanal']	Pentadecanal	CCCCCCCCCCCCCCC=O	XGQJZNCFDLXSIJ-UHFFFAOYSA-N	InChI=1S/C15H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h15H,2-14H2,1H3	CID_17697		CHEBI:17302	PXR39QX5Q7	Chemspider_16729	Molport-006-114-670	https://www.molport.com/shop/compound/Molport-006-114-670?searchtype=chemical-search&searchkey=6F9L6670BUT2A1HUCNB4D7	ZINC000008217469	SCHEMBL120108	Fatty acids	HtoeVF17n4k	https://spectrabase.com/compound/HtoeVF17n4k?f=
488	EOCID000488	['tetradecylacrylate']	Tetradecyl acrylate	CCCCCCCCCCCCCCOC(=O)C=C	XZHNPVKXBNDGJD-UHFFFAOYSA-N	InChI=1S/C17H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-19-17(18)4-2/h4H,2-3,5-16H2,1H3	CID_88984			VRE8K887S7	Chemspider_80294	Molport-006-123-528	https://www.molport.com/shop/compound/Molport-006-123-528?searchtype=chemical-search&searchkey=5224I1DAEGUN31HUCNC4TF	ZINC000100310480	SCHEMBL164269	Fatty acids	I5uo1e5jxWc	https://spectrabase.com/compound/I5uo1e5jxWc?f=
489	EOCID000489	['carvoneoxide', 'transcarvoneoxide']	7-Oxabicyclo[4.1.0]heptan-2-one, 1-methyl-4-(1-methylethenyl)-, (1R,4R,6R)-	CC(=C)[C@H]1CC(=O)[C@]2([C@@H](C1)O2)C	YGMNGQDLUQECTO-SFGNSQDASA-N	InChI=1S/C10H14O2/c1-6(2)7-4-8(11)10(3)9(5-7)12-10/h7,9H,1,4-5H2,2-3H3/t7-,9+,10-/m0/s1	CID_442462			S7C1X9QF3Q	Chemspider_390900			ZINC000004098372	SCHEMBL3364380	Terpenoids		
490	EOCID000490	['ciscarvoneoxide']	Carvone oxide	CC(=C)[C@H]1CC(=O)[C@@]2([C@H](C1)O2)C	YGMNGQDLUQECTO-UJNFCWOMSA-N	InChI=1S/C10H14O2/c1-6(2)7-4-8(11)10(3)9(5-7)12-10/h7,9H,1,4-5H2,2-3H3/t7-,9-,10+/m0/s1	CID_11030188			TV5341W478	Chemspider_9205362			ZINC000017027267		Terpenoids		
491	EOCID000491	['αbisabololoxideb', 'αbisabololoxideb']	alpha-Bisabolol oxide B	CC1=CCC(CC1)[C@@]1(C)CC[C@@H](O1)C(O)(C)C	RKBAYVATPNYHLW-JYRZLJSNSA-N	InChI=1S/C15H26O2/c1-11-5-7-12(8-6-11)15(4)10-9-13(17-15)14(2,3)16/h5,12-13,16H,6-10H2,1-4H3/t12?,13-,15-/m1/s1	CID_6432283				Chemspider_4937542					Terpenoids		
492	EOCID000492	['(z)2nonen1ol', '(2z)nonenol', '(2z)nonenol']	cis-2-Nonen-1-ol	CCCCCC/C=C\CO	NSSALFVIQPAIQK-FPLPWBNLSA-N	InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h7-8,10H,2-6,9H2,1H3/b8-7-	CID_5365027			JLW774VC2R	Chemspider_4517124	Molport-003-960-106	https://www.molport.com/shop/compound/Molport-003-960-106?searchtype=chemical-search&searchkey=68G5OM9QP46D11HUSHLH0M	ZINC000051943844	SCHEMBL184656	Fatty acids	7ClEfz8Lkrq	https://spectrabase.com/compound/7ClEfz8Lkrq?f=
493	EOCID000493	['(e)2nonen1ol', 'non(2e)enol', '(e)2nonenol']	trans-2-Nonen-1-ol	CCCCCC/C=C/CO	NSSALFVIQPAIQK-BQYQJAHWSA-N	InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h7-8,10H,2-6,9H2,1H3/b8-7+	CID_5364941	CHEMBL2228466	CHEBI:142604	164F9RI0BJ	Chemspider_4517048	Molport-006-126-285	https://www.molport.com/shop/compound/Molport-006-126-285?searchtype=chemical-search&searchkey=6MM0MHROK9SHT1HUCNGQ4S	ZINC000001850444	SCHEMBL295668	Fatty acids		
494	EOCID000494	['6epishyobunol', 'shyobunol']	Shyobunol	C=CC1(C)CCC(C(C1C(=C)C)O)C(C)C	WOULTTPZJDSDEI-UHFFFAOYSA-N	InChI=1S/C15H26O/c1-7-15(6)9-8-12(10(2)3)14(16)13(15)11(4)5/h7,10,12-14,16H,1,4,8-9H2,2-3,5-6H3	CID_520758				Chemspider_454234					Terpenoids		
495	EOCID000495	['carvacol', '2pcymenol', 'isothymol', 'carvacrol', 'othymol', 'carvecrol']	Carvacrol	CC(c1ccc(c(c1)O)C)C	RECUKUPTGUEGMW-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3	CID_10364	CHEMBL281202	CHEBI:3440	9B1J4V995Q	Chemspider_21105867	Molport-001-791-894	https://www.molport.com/shop/compound/Molport-001-791-894?searchtype=chemical-search&searchkey=4L0IGRSLJKLO41HUCNKV83	ZINC000000967563	SCHEMBL24734	Terpenoids	DXhcUc4c79O	https://spectrabase.com/compound/DXhcUc4c79O?f=
496	EOCID000496	['myrtenol', 'myertenol', 'myreteneol']	Myrtenol	OCC1=CCC2CC1C2(C)C	RXBQNMWIQKOSCS-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,8-9,11H,4-6H2,1-2H3	CID_10582	CHEMBL443408			Chemspider_10137	Molport-001-790-829	https://www.molport.com/shop/compound/Molport-001-790-829?searchtype=chemical-search&searchkey=4IB951EP0O87E1HUSHUOOG		SCHEMBL155709	Terpenoids	8Tm55Nv60dh	https://spectrabase.com/compound/8Tm55Nv60dh?f=
497	EOCID000497	['ethylisoallocholate']	Ethyl cholate	CCOC(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)[C@@H](O)C[C@H]1[C@H]2[C@H](O)C[C@H]2[C@]1(C)CC[C@H](C2)O)C	FPDXMWHJGOCDQJ-HZAMXZRMSA-N	InChI=1S/C26H44O5/c1-5-31-23(30)9-6-15(2)18-7-8-19-24-20(14-22(29)26(18,19)4)25(3)11-10-17(27)12-16(25)13-21(24)28/h15-22,24,27-29H,5-14H2,1-4H3/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	CID_6452096			1AB03YEQ1S	Chemspider_4954537	Molport-004-952-383	https://www.molport.com/shop/compound/Molport-004-952-383?searchtype=chemical-search&searchkey=6RH0ESOVHTQFS1HUCNNJIT	ZINC000070698548	SCHEMBL5428082	Terpenoids		
498	EOCID000498	['decane', 'ndecane', 'ndecane']	Decane	CCCCCCCCCC	DIOQZVSQGTUSAI-UHFFFAOYSA-N	InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3	CID_15600	CHEMBL134537	CHEBI:41808	NK85062OIY	Chemspider_14840	Molport-001-783-724	https://www.molport.com/shop/compound/Molport-001-783-724?searchtype=chemical-search&searchkey=7O3DN0SL6BS911HUCNOSB1	ZINC000001648227	SCHEMBL20870	Fatty acids	1LW3TiGYhB7	https://spectrabase.com/compound/1LW3TiGYhB7?f=
499	EOCID000499	['octenylacetate', '1octen3ylacetate', '1octen3olacetate', 'octen3ylacetate', 'octen3ylacetate', '1octen3ylacetate', '1octen3ol,acetate']	1-Octen-3-yl acetate	CCCCCC(OC(=O)C)C=C	DOJDQRFOTHOBEK-UHFFFAOYSA-N	InChI=1S/C10H18O2/c1-4-6-7-8-10(5-2)12-9(3)11/h5,10H,2,4,6-8H2,1,3H3	CID_17121			2PZ32LCA02	Chemspider_16205	Molport-003-960-143	https://www.molport.com/shop/compound/Molport-003-960-143?searchtype=chemical-search&searchkey=6C23SSPKJ7BOB1HUCNQNR3		SCHEMBL111270	Fatty acids	2fozWgETHpu	https://spectrabase.com/compound/2fozWgETHpu?f=
500	EOCID000500	['ethylanthranilate']	Ethyl anthranilate	CCOC(=O)c1ccccc1N	TWLLPUMZVVGILS-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3	CID_6877	CHEMBL1332922		38Y050IUE4	Chemspider_21106112	Molport-001-769-730	https://www.molport.com/shop/compound/Molport-001-769-730?searchtype=chemical-search&searchkey=6N0O6J15SI2R61HUCNRLO3	ZINC000003861699	SCHEMBL34474	Alkaloids	LbsUqShs442	https://spectrabase.com/compound/LbsUqShs442?f=
501	EOCID000501	['nhexanal', 'hexanal', '2hexanal', 'nhexenal']	Hexanal	CCCCCC=O	JARKCYVAAOWBJS-UHFFFAOYSA-N	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3	CID_6184	CHEMBL280331	CHEBI:88528	9DC2K31JJQ	Chemspider_5949	Molport-001-769-760	https://www.molport.com/shop/compound/Molport-001-769-760?searchtype=chemical-search&searchkey=6G6P2LEV3UMII1HUCNSJ4F	ZINC000001641021	SCHEMBL22263	Fatty acids	FpCzP9TtO5P	https://spectrabase.com/compound/FpCzP9TtO5P?f=
502	EOCID000502	['4,6dimethyldodecane', '4,6dimethyldodecane']	4,6-Dimethyldodecane	CCCCCCC(CC(CCC)C)C	FNUQJWPIADDMRS-UHFFFAOYSA-N	InChI=1S/C14H30/c1-5-7-8-9-11-14(4)12-13(3)10-6-2/h13-14H,5-12H2,1-4H3	CID_545627		CHEBI:84249		Chemspider_474919				SCHEMBL671306	Fatty acids	EXwUOs4w3Hc	https://spectrabase.com/compound/EXwUOs4w3Hc?f=
503	EOCID000503	['prezizaan7βol(allokhusiol)']	Prezizaan-7-beta-ol	C[C@H]1CCC2[C@@]31CC[C@H](C3)[C@](C2(C)C)(C)O	IJVXAOHQRPSJDV-ZONIWEOESA-N	InChI=1S/C15H26O/c1-10-5-6-12-13(2,3)14(4,16)11-7-8-15(10,12)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12?,14-,15-/m0/s1	CID_6428400				Chemspider_4933806					Terpenoids		
504	EOCID000504	['rosa5,15diene']	Phenanthrene, 7-ethenyl-1,2,3,4,4a,4b,5,6,7,8,8a,9-dodecahydro-1,1,4b,7-tetramethyl-, (4aS,4bR,7S,8aR)-	C=CC1(C)CCC2(C(C1)CC=C1C2CCCC1(C)C)C	BAIWMJSLFJWAQP-UHFFFAOYSA-N	InChI=1S/C20H32/c1-6-19(4)12-13-20(5)15(14-19)9-10-16-17(20)8-7-11-18(16,2)3/h6,10,15,17H,1,7-9,11-14H2,2-5H3	CID_519329				Chemspider_452991					Terpenoids	JomUzkUkP5O	https://spectrabase.com/compound/JomUzkUkP5O?f=
505	EOCID000505	['rimuene', 'rimuene[=(13s)rosa5,15diene]']	Rimuene	C=C[C@@]1(C)CC[C@@]2([C@@H](C1)CC=C1[C@H]2CCCC1(C)C)C	BAIWMJSLFJWAQP-WSTLGDPDSA-N	InChI=1S/C20H32/c1-6-19(4)12-13-20(5)15(14-19)9-10-16-17(20)8-7-11-18(16,2)3/h6,10,15,17H,1,7-9,11-14H2,2-5H3/t15-,17-,19+,20-/m1/s1	CID_12314971				Chemspider_57259822			ZINC000138106273		Terpenoids		
506	EOCID000506	['entrosa5,15diene']	(2S,4aS,4bR,10aS)-2-ethenyl-2,4a,8,8-tetramethyl-3,4,4b,5,6,7,10,10a-octahydro-1H-phenanthrene	C=C[C@@]1(C)CC[C@]2([C@H](C1)CC=C1[C@@H]2CCCC1(C)C)C	BAIWMJSLFJWAQP-UHMOLFJZSA-N	InChI=1S/C20H32/c1-6-19(4)12-13-20(5)15(14-19)9-10-16-17(20)8-7-11-18(16,2)3/h6,10,15,17H,1,7-9,11-14H2,2-5H3/t15-,17-,19-,20-/m0/s1	CID_101664401									Terpenoids		
507	EOCID000507	['4hpyran4one']	4H-Pyran-4-one	O=c1ccocc1	CVQUWLDCFXOXEN-UHFFFAOYSA-N	InChI=1S/C5H4O2/c6-5-1-3-7-4-2-5/h1-4H	CID_7968		CHEBI:37966	UJ7X07IM7Z	Chemspider_7680	Molport-003-927-206	https://www.molport.com/shop/compound/Molport-003-927-206?searchtype=chemical-search&searchkey=47NPFSIODJKO51HUCO48F6	ZINC000002041085	SCHEMBL100207	Polyketides	6Gb0ku9w2ZT	https://spectrabase.com/compound/6Gb0ku9w2ZT?f=
508	EOCID000508	['undecene', '1undecene', 'alphaundecene']	1-Undecene	CCCCCCCCCC=C	DCTOHCCUXLBQMS-UHFFFAOYSA-N	InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3	CID_13190		CHEBI:77444	1446756A8F		Molport-001-756-623	https://www.molport.com/shop/compound/Molport-001-756-623?searchtype=chemical-search&searchkey=4EHDENQP7194A1HUCO5TS3	ZINC000001699445	SCHEMBL35162	Fatty acids	14f8TNcuYqk	https://spectrabase.com/compound/14f8TNcuYqk?f=
509	EOCID000509	['dodecanoicacid', 'dodecanoic(lauric)acid', 'lauric(dodecanoic)acid', 'dodecanoic(lauric)acid', 'lauricacid(dodecanoicacid)', 'lauricacid', 'dodecanoicacid(cas)lauricacid']	Lauric Acid	CCCCCCCCCCCC(=O)O	POULHZVOKOAJMA-UHFFFAOYSA-N	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	CID_3893	CHEMBL108766	CHEBI:30805	1160N9NU9U	Chemspider_3756	Molport-000-881-524	https://www.molport.com/shop/compound/Molport-000-881-524?searchtype=chemical-search&searchkey=456AVC1OQMNFO1HUSI4CD2	ZINC000001529498	SCHEMBL5895	Fatty acids	3ZYsGz9lbPm	https://spectrabase.com/compound/3ZYsGz9lbPm?f=
510	EOCID000510	['transsabinylacetate']	trans-Sabinyl acetate	CC(=O)O[C@H]1C[C@@]2(C(C1=C)C2)C(C)C	PBWRFXQNNGSAQG-GLXQMMQGSA-N	InChI=1S/C12H18O2/c1-7(2)12-5-10(12)8(3)11(6-12)14-9(4)13/h7,10-11H,3,5-6H2,1-2,4H3/t10?,11-,12+/m0/s1	CID_6430313				Chemspider_4935655					Terpenoids		
511	EOCID000511	['cissabinylacetate', 'sabinylacetate']	cis-Sabinyl acetate	CC(=O)O[C@H]1C[C@]2(C(C1=C)C2)C(C)C	PBWRFXQNNGSAQG-RAMGSTBQSA-N	InChI=1S/C12H18O2/c1-7(2)12-5-10(12)8(3)11(6-12)14-9(4)13/h7,10-11H,3,5-6H2,1-2,4H3/t10?,11-,12-/m0/s1	CID_6428460				Chemspider_4933865					Terpenoids		
512	EOCID000512	['ethyltetradecanoate', 'ethylntetradecanoate']	Ethyl tetradecanoate	CCCCCCCCCCCCCC(=O)OCC	MMKRHZKQPFCLLS-UHFFFAOYSA-N	InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3	CID_31283	CHEMBL207555	CHEBI:84849	6995S49749	Chemspider_29023	Molport-003-938-660	https://www.molport.com/shop/compound/Molport-003-938-660?searchtype=chemical-search&searchkey=6T332BFOQ22P61HUCO9C8D	ZINC000043523728	SCHEMBL116495	Fatty acids	8VBU7TEui9G	https://spectrabase.com/compound/8VBU7TEui9G?f=
513	EOCID000513	['αhimachalene', 'alphahimachalene', '2,4a1hbenzocycloheptene']	(-)-alpha-Himachalene	CC1=C[C@H]2[C@@H](CC1)C(=C)CCCC2(C)C	ZJSIKVDEOWWVEH-KBPBESRZSA-N	InChI=1S/C15H24/c1-11-7-8-13-12(2)6-5-9-15(3,4)14(13)10-11/h10,13-14H,2,5-9H2,1,3-4H3/t13-,14-/m0/s1	CID_11830551	CHEMBL3120652	CHEBI:49218	1DB5J66V5P	Chemspider_10005198				SCHEMBL1004667	Terpenoids	DyvmDSYsgAy	https://spectrabase.com/compound/DyvmDSYsgAy?f=
514	EOCID000514	['7r,8r8hydroxy4isopropylidene7methylbicyclo(5.3.1)undec1ene']	7R,8R-8-Hydroxy-4-isopropylidene-7-methylbicyclo[5.3.1]undec-1-ene	CC(=C1CC=C2CC[C@H]([C@](CC1)(C2)C)O)C	KJKNNQHQAHDKSZ-GVEVTVJESA-N	InChI=1S/C15H24O/c1-11(2)13-6-4-12-5-7-14(16)15(3,10-12)9-8-13/h4,14,16H,5-10H2,1-3H3/b12-4-/t14-,15-/m1/s1	CID_21160893									Terpenoids		
515	EOCID000515	['hexenylisopentanoate']	1-Hexen-1-yl 3-methylbutanoate	CCCCC=COC(=O)CC(C)C	VDCZNJPCWOXBSP-UHFFFAOYSA-N	InChI=1S/C11H20O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h7-8,10H,4-6,9H2,1-3H3					Chemspider_23254880					Fatty acids		
516	EOCID000516	['heptadecanoate']	Margarate	CCCCCCCCCCCCCCCCC(=O)[O-]	KEMQGTRYUADPNZ-UHFFFAOYSA-M	InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)/p-1	CID_4113470		CHEBI:32366		Chemspider_3327058					Fatty acids		
517	EOCID000517	['decylacetate', 'ndecylacetate']	Decyl acetate	CCCCCCCCCCOC(=O)C	NUPSHWCALHZGOV-UHFFFAOYSA-N	InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3	CID_8167	CHEMBL2228458		VNW56K9DYT	Chemspider_7875	Molport-003-909-532	https://www.molport.com/shop/compound/Molport-003-909-532?searchtype=chemical-search&searchkey=6M53BEVCPNSC81HUCOG52S	ZINC000001677799	SCHEMBL155855	Fatty acids	BTUeJhYGXpt	https://spectrabase.com/compound/BTUeJhYGXpt?f=
518	EOCID000518	['benzylethylether']	Benzyl ethyl ether	CCOCc1ccccc1	AXPZDYVDTMMLNB-UHFFFAOYSA-N	InChI=1S/C9H12O/c1-2-10-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3	CID_10873			5Y0D90XR7K	Chemspider_21105860	Molport-001-788-460	https://www.molport.com/shop/compound/Molport-001-788-460?searchtype=chemical-search&searchkey=7510PPNBT37GM1HUCOHEOH	ZINC000001586382	SCHEMBL16478	Unclassified	1qxhccAJPMk	https://spectrabase.com/compound/1qxhccAJPMk?f=
519	EOCID000519	['9methyl2decenal']	9-Methyldec-2-enal	O=C/C=C/CCCCCC(C)C	ZMEDUVOXYVEJHF-SOFGYWHQSA-N	InChI=1S/C11H20O/c1-11(2)9-7-5-3-4-6-8-10-12/h6,8,10-11H,3-5,7,9H2,1-2H3/b8-6+	CID_87291688				Chemspider_28568203				SCHEMBL1784109	Fatty acids		
520	EOCID000520	['(z)4decenal', 'cis4decenal', '(4z)decenal']	cis-4-Decenal	CCCCC/C=C\CCC=O	CWRKZMLUDFBPAO-SREVYHEPSA-N	InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6-	CID_5362620			5R675PGU7K	Chemspider_4515119	Molport-001-793-981	https://www.molport.com/shop/compound/Molport-001-793-981?searchtype=chemical-search&searchkey=5235C7FIF1RQR1HUSI6689	ZINC000004538403	SCHEMBL1255463	Fatty acids	6jjTqxWglCc	https://spectrabase.com/compound/6jjTqxWglCc?f=
521	EOCID000521	['(e)4decenal']	trans-4-Decen-1-al	CCCCC/C=C/CCC=O	CWRKZMLUDFBPAO-VOTSOKGWSA-N	InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6+	CID_5702654			KZ74B5801J	Chemspider_4642955	Molport-001-769-700	https://www.molport.com/shop/compound/Molport-001-769-700?searchtype=chemical-search&searchkey=51M27SL7PEVNF1HUSI7HQD	ZINC000001850575	SCHEMBL1626853	Fatty acids		
522	EOCID000522	['geranylnbutyrate', 'geranylbutanoate', 'geranylbutyrate', 'geranylbutanoate']	Geranyl butyrate	CCCC(=O)OC/C=C(/CCC=C(C)C)\C	ZSBOMYJPSRFZAL-JLHYYAGUSA-N	InChI=1S/C14H24O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,10H,5-7,9,11H2,1-4H3/b13-10+	CID_5355856	CHEMBL3187344		69AVH8L7KL	Chemspider_4511745	Molport-003-960-002	https://www.molport.com/shop/compound/Molport-003-960-002?searchtype=chemical-search&searchkey=74KO4GLML2VR51HUSI9378	ZINC000001677814	SCHEMBL118465	Fatty acids		
523	EOCID000523	['9octadecyne']	9-Octadecyne	CCCCCCCCC#CCCCCCCCC	NKRBWIXXEQOWRY-UHFFFAOYSA-N	InChI=1S/C18H34/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-16H2,1-2H3	CID_141998				Chemspider_125262	Molport-027-835-628	https://www.molport.com/shop/compound/Molport-027-835-628?searchtype=chemical-search&searchkey=6UAEIKQM70IEQ1HUCON08M	ZINC000002600024	SCHEMBL513302	Fatty acids	HfEAiQUSVdl	https://spectrabase.com/compound/HfEAiQUSVdl?f=
524	EOCID000524	['matricariaester']	2,8-Decadiene-4,6-diynoic acid, methyl ester	C/C=C/C#CC#C/C=C/C(=O)OC	GXPDZHWFJLUFGY-SCPMJEMWSA-N	InChI=1S/C11H10O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-4,9-10H,1-2H3/b4-3+,10-9+	CID_5319573				Chemspider_4477845					Fatty acids		
525	EOCID000525	['trans2cis8matricariaester']	trans-2-cis-8-Matricaria-ester	C/C=C\C#CC#C/C=C/C(=O)OC	GXPDZHWFJLUFGY-PWGWRZEZSA-N	InChI=1S/C11H10O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-4,9-10H,1-2H3/b4-3-,10-9+					Chemspider_4947045					Fatty acids		
526	EOCID000526	['salviadienol']	Salviadienol	C=C1CC[C@@H]([C@@]2(C(=C1)[C@H](CC2)C(C)C)C)O	JKYVXHLCMIJYEY-SNPRPXQTSA-N	InChI=1S/C15H24O/c1-10(2)12-7-8-15(4)13(12)9-11(3)5-6-14(15)16/h9-10,12,14,16H,3,5-8H2,1-2,4H3/t12-,14+,15+/m1/s1	CID_91753726									Terpenoids		
527	EOCID000527	['7epi1,2dehydrosesquicineole', 'dehydrosesquicineole']	Dehydrosesquicineole	CC(=CCCC1(C)O[C@]2(C)CC[C@@H]1C=C2)C	VLUGOADEEDGFLB-ZYOSVBKOSA-N	InChI=1S/C15H24O/c1-12(2)6-5-9-15(4)13-7-10-14(3,16-15)11-8-13/h6-7,10,13H,5,8-9,11H2,1-4H3/t13-,14-,15?/m0/s1	CID_6430797				Chemspider_4936136					Terpenoids		
528	EOCID000528	['ethylbenzene', 'ethylbenzene', 'ethylbenzene']	Ethylbenzene	CCc1ccccc1	YNQLUTRBYVCPMQ-UHFFFAOYSA-N	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3	CID_7500	CHEMBL371561	CHEBI:16101	L5I45M5G0O	Chemspider_7219	Molport-016-899-218	https://www.molport.com/shop/compound/Molport-016-899-218?searchtype=chemical-search&searchkey=6SQCDDNTFIHME1HUSIAJQR	ZINC000000968270	SCHEMBL29	Shikimates and Phenylpropanoids	E9Iouawf8Bo	https://spectrabase.com/compound/E9Iouawf8Bo?f=
529	EOCID000529	['βsantalal']	beta-Santalal	O=C/C(=C\CCC1(C)C2CCC(C1=C)C2)/C	YFOIGZMLDYUPOI-WZUFQYTHSA-N	InChI=1S/C15H22O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,10,13-14H,2,4,6-9H2,1,3H3/b11-5-	CID_101449606				Chemspider_35014221					Terpenoids		
530	EOCID000530	['docosan6ol']	6-Hydroxydocosane	CCCCCCCCCCCCCCCCC(CCCCC)O	LOROIRPLTLDBGL-UHFFFAOYSA-N	InChI=1S/C22H46O/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21-22(23)20-18-6-4-2/h22-23H,3-21H2,1-2H3	CID_54044611		CHEBI:197516						SCHEMBL9959127	Fatty acids		
531	EOCID000531	['ndocosan8ol']	8-Hydroxydocosane	CCCCCCCCCCCCCCC(CCCCCCC)O	BQNYQGRQYHYQDI-UHFFFAOYSA-N	InChI=1S/C22H46O/c1-3-5-7-9-10-11-12-13-14-15-17-19-21-22(23)20-18-16-8-6-4-2/h22-23H,3-21H2,1-2H3	CID_53695953		CHEBI:197518							Fatty acids		
532	EOCID000532	['caryolan8ol', 'caryophyllenol']	Caryolan-8-ol	C[C@]12CCC[C@](C2)(O)C2C(CC1)C(C2)(C)C	FUQAYSQLAOJBBC-CXTZMWEQSA-N	InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3/t11?,12?,14-,15+/m0/s1	CID_91746499				Chemspider_30772360					Terpenoids		
533	EOCID000533	['caryophyllenealcohol']	Caryolan-1-ol	C[C@]12CCC[C@](C2)(O)[C@@H]2[C@@H](CC1)C(C2)(C)C	FUQAYSQLAOJBBC-PAPYEOQZSA-N	InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3/t11-,12+,14+,15-/m1/s1		CHEMBL3120650		9Y50O7OH2E	Chemspider_9920922			ZINC000005762533	SCHEMBL15262040	Terpenoids		
534	EOCID000534	['cedran8ol', '6isocedrol', '8β,13βkaur16ene']	Cedran-8-ol	CC1CCC2C31CCC(C(C3)C2(C)C)(C)O	SVURIXNDRWRAFU-UHFFFAOYSA-N	InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3	CID_522667	CHEMBL4303418				Molport-002-806-818	https://www.molport.com/shop/compound/Molport-002-806-818?searchtype=chemical-search&searchkey=5AU32FDA3T2LK1HUSJ7LNM		SCHEMBL107489	Terpenoids	BTADyBZtx6f	https://spectrabase.com/compound/BTADyBZtx6f?f=
535	EOCID000535	['αcedrol', 'cedrol', '(+)cedrol']	Cedrol	C[C@@H]1CC[C@@H]2[C@@]31CC[C@@]([C@H](C3)C2(C)C)(C)O	SVURIXNDRWRAFU-OGMFBOKVSA-N	InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1	CID_65575	CHEMBL1974890	CHEBI:10217	63ZM9703BO	Chemspider_59018	Molport-003-910-655	https://www.molport.com/shop/compound/Molport-003-910-655?searchtype=chemical-search&searchkey=75L357LACGKNC1HUCP41P0	ZINC000003978626	SCHEMBL107488	Terpenoids		
536	EOCID000536	['5neocedranol']	(5ξ,8α)-Cedran-8-ol	C[C@@H]1CCC2[C@@]31CC[C@@]([C@H](C3)C2(C)C)(C)O	SVURIXNDRWRAFU-CMUJWSKESA-N	InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11?,12-,14-,15+/m1/s1					Chemspider_30772324	Molport-003-910-655	https://www.molport.com/shop/compound/Molport-003-910-655?searchtype=chemical-search&searchkey=7NDK83R3IFN3R1HUCP5OTC			Terpenoids		
